"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"Q8N122-3",0.24,0.16,0.104,0.102,0.112,0.138,0.039,0.032,0.206,0.177,0.136,0.101,0.066,0.07,0.098,0.092,0.018,0.028,0.148,0.119,0.141,0.088,0.059,0.083,0.19,0.019,0.079,0.065,0.119,0.116,0.109,0.061,0.051,0.15,0.132,0.027,0.108,0.131,0.182,0.133,0.105,0.073,0.073,0.07,0.108,0.027,0.086,0.09,0.141,0.132,0.093,0.069,0.084,0.066,0.112,0.044,0.09
"P18433-2",0.209,0.203,0.163,0.115,0.089,0.047,0.015,0.02,0.184,0.173,0.168,0.166,0.122,0.066,0.052,0.053,0.007,0.008,0.194,0.128,0.176,0.166,0.103,0.08,0.038,0.015,0.014,0.095,0.177,0.153,0.185,0.109,0.095,0.051,0.081,0.01,0.011,0.141,0.172,0.14,0.158,0.098,0.104,0.08,0.019,0.005,0.014,0.075,0.188,0.158,0.132,0.109,0.101,0.063,0.071,0.013,0.011
"Q14119",0.018,0.06,0.099,0.069,0.077,0.072,0.326,0.048,0.008,0.012,0.023,0.039,0.054,0.136,0.209,0.094,0.408,0.032,0.015,0.007,0.016,0.024,0.049,0.069,0.074,0.5,0.238,0.009,0.018,0.022,0.023,0.04,0.045,0.094,0.058,0.456,0.235,0.03,0.017,0.008,0.026,0.03,0.038,0.038,0.075,0.566,0.185,0.006,0.009,0.004,0.033,0.038,0.05,0.185,0.04,0.457,0.177
"P09958",0.213,0.256,0.139,0.076,0.06,0.018,0.006,0.01,0.122,0.2,0.284,0.154,0.087,0.05,0.037,0.031,0.015,0.013,0.189,0.228,0.244,0.12,0.057,0.043,0.042,0.009,0.008,0.164,0.236,0.242,0.189,0.053,0.043,0.015,0.038,0.004,0.006,0.197,0.249,0.215,0.165,0.065,0.052,0.043,0.014,0.003,0.003,0.121,0.296,0.242,0.124,0.067,0.067,0.034,0.04,0.009,0.006
"O95466-2",0.191,0.181,0.17,0.124,0.11,0.064,0.029,0.096,0.146,0.117,0.135,0.133,0.122,0.087,0.079,0.055,0.015,0.098,0.121,0.069,0.127,0.141,0.132,0.098,0.085,0.032,0.156,0.072,0.131,0.12,0.158,0.109,0.112,0.06,0.077,0.021,0.142,0.068,0.123,0.104,0.126,0.101,0.119,0.115,0.064,0.023,0.116,0.06,0.121,0.125,0.121,0.121,0.129,0.075,0.068,0.019,0.11
"O60244",0.018,0.046,0.05,0.1,0.129,0.326,0.307,0.018,0.012,0.017,0.028,0.045,0.057,0.122,0.148,0.291,0.256,0.02,0.018,0.016,0.032,0.043,0.076,0.051,0.634,0.107,0.012,0.016,0.029,0.03,0.053,0.062,0.073,0.2,0.392,0.126,0.011,0.011,0.023,0.03,0.052,0.062,0.072,0.053,0.528,0.14,0.019,0.013,0.03,0.048,0.062,0.074,0.066,0.06,0.452,0.145,0.035
"P37198",0.032,0.053,0.049,0.088,0.119,0.218,0.348,0.1,0.024,0.029,0.043,0.056,0.067,0.107,0.131,0.158,0.293,0.097,0.043,0.024,0.052,0.076,0.147,0.129,0.308,0.177,0.066,0.016,0.037,0.043,0.06,0.116,0.118,0.164,0.185,0.181,0.077,0.007,0.023,0.036,0.048,0.081,0.112,0.099,0.2,0.287,0.091,0.005,0.031,0.036,0.059,0.107,0.082,0.121,0.13,0.288,0.116
"Q86V21",0.063,0.052,0.047,0.056,0.061,0.036,0.04,0.633,0.051,0.043,0.038,0.037,0.039,0.052,0.064,0.03,0.029,0.6,0.043,0.023,0.039,0.04,0.048,0.052,0.028,0.019,0.658,0.024,0.046,0.039,0.042,0.047,0.051,0.04,0.038,0.017,0.622,0.033,0.042,0.03,0.039,0.054,0.082,0.11,0.064,0.014,0.537,0.014,0.039,0.04,0.036,0.07,0.093,0.104,0.049,0.019,0.526
"P11362-6",0.35,0.224,0.156,0.101,0.063,0.034,0.024,0.014,0.144,0.161,0.165,0.135,0.105,0.082,0.07,0.074,0.046,0.014,0.19,0.125,0.187,0.139,0.115,0.07,0.082,0.026,0.012,0.078,0.208,0.193,0.177,0.109,0.076,0.035,0.078,0.021,0.011,0.113,0.218,0.167,0.147,0.09,0.08,0.066,0.034,0.018,0.018,0.116,0.253,0.208,0.148,0.11,0.076,0.042,0.05,0.012,0.028
"Q9Y2W6",0.053,0.135,0.152,0.333,0.243,0.059,0.016,0.027,0.025,0.036,0.075,0.108,0.187,0.24,0.174,0.124,0.017,0.008,0.076,0.043,0.098,0.15,0.334,0.179,0.079,0.014,0.008,0.066,0.085,0.085,0.107,0.209,0.162,0.073,0.108,0.026,0.026,0.007,0.046,0.07,0.099,0.275,0.253,0.166,0.073,0.006,0.058,0.041,0.08,0.091,0.137,0.289,0.171,0.087,0.105,0.004,0.006
"Q9BX95",0.058,0.193,0.211,0.231,0.187,0.051,0.015,0.006,0.049,0.065,0.108,0.156,0.178,0.149,0.119,0.091,0.013,0.017,0.077,0.06,0.153,0.198,0.213,0.156,0.078,0.014,0.003,0.042,0.082,0.115,0.164,0.177,0.146,0.092,0.131,0.018,0.043,0.052,0.103,0.116,0.187,0.192,0.163,0.122,0.057,0.008,0.002,0.038,0.104,0.136,0.182,0.191,0.14,0.111,0.084,0.01,0.019
"P04066",0.428,0.215,0.127,0.052,0.036,0.014,0.012,0.04,0.336,0.275,0.183,0.101,0.04,0.019,0.015,0.01,0.002,0.02,0.219,0.209,0.264,0.145,0.066,0.046,0.028,0.003,0.019,0.099,0.278,0.242,0.172,0.053,0.046,0.014,0.041,0.004,0.018,0.114,0.248,0.207,0.21,0.084,0.074,0.053,0.023,0.011,0.013,0.065,0.256,0.235,0.146,0.079,0.072,0.037,0.053,0.008,0.034
"Q9BTW9",0.059,0.056,0.047,0.047,0.047,0.031,0.033,0.661,0.043,0.04,0.035,0.041,0.038,0.043,0.051,0.03,0.021,0.662,0.039,0.021,0.037,0.044,0.055,0.057,0.049,0.02,0.628,0.023,0.052,0.036,0.049,0.043,0.05,0.049,0.045,0.019,0.663,0.021,0.049,0.042,0.054,0.053,0.067,0.089,0.059,0.033,0.544,0.025,0.054,0.048,0.046,0.063,0.083,0.071,0.034,0.027,0.555
"Q9UPT9-2",0.057,0.105,0.101,0.12,0.114,0.325,0.077,0.042,0.025,0.026,0.05,0.067,0.096,0.129,0.143,0.309,0.079,0.071,0.035,0.026,0.05,0.07,0.102,0.112,0.422,0.091,0.101,0.034,0.042,0.046,0.072,0.075,0.086,0.196,0.256,0.083,0.104,0.013,0.024,0.029,0.04,0.052,0.076,0.075,0.347,0.112,0.132,0.02,0.046,0.053,0.075,0.085,0.09,0.15,0.228,0.104,0.152
"Q9P0W2",0.03,0.07,0.076,0.132,0.137,0.152,0.318,0.037,0.042,0.043,0.075,0.102,0.119,0.135,0.148,0.083,0.166,0.024,0.037,0.027,0.048,0.049,0.063,0.096,0.135,0.32,0.171,0.028,0.031,0.052,0.062,0.05,0.063,0.146,0.101,0.172,0.091,0.034,0.055,0.033,0.033,0.054,0.055,0.068,0.134,0.411,0.155,0.022,0.023,0.038,0.047,0.049,0.042,0.135,0.069,0.341,0.194
"Q3MIX3",0.034,0.11,0.131,0.306,0.249,0.067,0.028,0.027,0.034,0.057,0.084,0.099,0.161,0.239,0.179,0.103,0.029,0.015,0.069,0.026,0.08,0.146,0.353,0.201,0.073,0.023,0.003,0.038,0.06,0.076,0.104,0.313,0.185,0.088,0.1,0.021,0.01,0.021,0.02,0.062,0.082,0.305,0.267,0.172,0.04,0.013,0.006,0.009,0.064,0.065,0.133,0.315,0.193,0.104,0.101,0.017,0.128
"P0DN79",0.09,0.049,0.041,0.035,0.039,0.014,0.013,0.683,0.052,0.047,0.051,0.044,0.079,0.087,0.072,0.05,0.017,0.349,0.06,0.039,0.035,0.035,0.032,0.03,0.014,0.01,0.696,0.068,0.054,0.037,0.038,0.025,0.031,0.026,0.018,0.008,0.688,0.082,0.054,0.036,0.035,0.026,0.036,0.054,0.011,0.017,0.694,0.052,0.038,0.036,0.037,0.041,0.053,0.055,0.024,0.027,0.675
"O75915",0.074,0.166,0.17,0.157,0.138,0.053,0.037,0.017,0.059,0.098,0.159,0.183,0.186,0.135,0.096,0.065,0.014,0.001,0.097,0.081,0.184,0.213,0.216,0.141,0.049,0.017,0.003,0.056,0.125,0.14,0.199,0.172,0.146,0.058,0.08,0.016,0.007,0.038,0.106,0.14,0.211,0.172,0.163,0.123,0.029,0.01,0.002,0.042,0.151,0.18,0.201,0.174,0.14,0.06,0.049,0.014,0.006
"Q9UHY1",0.086,0.052,0.045,0.034,0.043,0.024,0.017,0.595,0.048,0.033,0.033,0.038,0.041,0.035,0.032,0.032,0.013,0.696,0.046,0.025,0.046,0.043,0.064,0.048,0.058,0.027,0.586,0.042,0.049,0.04,0.042,0.035,0.048,0.036,0.033,0.011,0.665,0.065,0.044,0.044,0.05,0.052,0.058,0.063,0.029,0.029,0.592,0.068,0.061,0.054,0.056,0.051,0.075,0.059,0.038,0.056,0.489
"Q96RN5-3",0.021,0.05,0.057,0.101,0.111,0.342,0.222,0.027,0.024,0.027,0.043,0.059,0.075,0.103,0.113,0.26,0.184,0.042,0.015,0.013,0.032,0.054,0.089,0.071,0.557,0.124,0.031,0.017,0.021,0.03,0.05,0.07,0.084,0.198,0.357,0.135,0.031,0.013,0.026,0.031,0.057,0.083,0.097,0.088,0.439,0.145,0.027,0.013,0.038,0.057,0.07,0.09,0.085,0.088,0.389,0.13,0.03
"Q86U38",0.035,0.069,0.08,0.099,0.091,0.367,0.203,0.053,0.024,0.029,0.048,0.071,0.088,0.097,0.114,0.276,0.172,0.07,0.026,0.015,0.037,0.061,0.079,0.072,0.461,0.162,0.071,0.023,0.027,0.029,0.044,0.055,0.061,0.267,0.253,0.15,0.078,0.022,0.029,0.026,0.044,0.054,0.078,0.084,0.436,0.19,0.077,0.013,0.03,0.037,0.049,0.051,0.063,0.134,0.329,0.189,0.097
"Q9BU23-2",0.076,0.188,0.209,0.231,0.184,0.057,0.044,0.002,0.04,0.067,0.114,0.151,0.211,0.17,0.119,0.084,0.032,0.008,0.077,0.061,0.142,0.208,0.257,0.176,0.061,0.031,0.008,0.026,0.073,0.116,0.19,0.204,0.195,0.068,0.102,0.03,0.004,0.018,0.07,0.108,0.179,0.206,0.185,0.141,0.041,0.037,0.006,0.022,0.095,0.145,0.213,0.21,0.155,0.072,0.074,0.023,0.001
"Q14667",0.088,0.214,0.214,0.194,0.15,0.054,0.018,0.024,0.06,0.081,0.143,0.184,0.184,0.123,0.117,0.075,0.024,0.018,0.099,0.091,0.174,0.212,0.157,0.112,0.066,0.015,0.029,0.061,0.11,0.151,0.208,0.153,0.128,0.057,0.091,0.01,0.018,0.044,0.115,0.139,0.194,0.176,0.141,0.108,0.037,0.02,0.009,0.035,0.154,0.191,0.183,0.14,0.114,0.065,0.061,0.014,0.021
"O15554",0.268,0.196,0.121,0.1,0.084,0.035,0.043,0.004,0.228,0.203,0.156,0.108,0.075,0.06,0.05,0.037,0.04,0.037,0.182,0.133,0.197,0.169,0.126,0.079,0.037,0.034,0.002,0.065,0.206,0.158,0.172,0.097,0.098,0.029,0.065,0.032,0.007,0.145,0.225,0.181,0.149,0.094,0.078,0.077,0.02,0.013,0.005,0.035,0.217,0.163,0.123,0.103,0.104,0.048,0.052,0.023,0.038
"Q9NRY4",0.115,0.14,0.14,0.176,0.189,0.167,0.037,0.036,0.061,0.061,0.076,0.095,0.1,0.145,0.214,0.144,0.04,0.045,0.077,0.047,0.082,0.092,0.124,0.151,0.202,0.056,0.154,0.052,0.072,0.064,0.091,0.085,0.108,0.169,0.134,0.052,0.141,0.1,0.08,0.06,0.08,0.069,0.113,0.12,0.137,0.062,0.194,0.071,0.075,0.066,0.077,0.091,0.102,0.161,0.095,0.058,0.221
"Q8NDI1-3",0.142,0.143,0.133,0.119,0.112,0.083,0.029,0.178,0.068,0.069,0.101,0.1,0.105,0.095,0.102,0.071,0.019,0.244,0.074,0.03,0.089,0.105,0.108,0.078,0.082,0.026,0.378,0.075,0.099,0.087,0.123,0.079,0.084,0.071,0.095,0.024,0.236,0.046,0.072,0.062,0.099,0.088,0.112,0.103,0.074,0.021,0.253,0.049,0.102,0.09,0.107,0.091,0.117,0.084,0.065,0.02,0.239
"Q96PD2",0.186,0.241,0.209,0.155,0.116,0.035,0.006,0.007,0.142,0.149,0.17,0.184,0.14,0.095,0.069,0.05,0.007,0.006,0.174,0.12,0.165,0.156,0.116,0.074,0.037,0.004,0.004,0.183,0.171,0.158,0.175,0.108,0.11,0.041,0.08,0.004,0.003,0.118,0.191,0.147,0.173,0.112,0.105,0.087,0.028,0.004,0.003,0.099,0.213,0.193,0.152,0.104,0.116,0.054,0.053,0.003,0.005
"Q15742-3",0.033,0.064,0.083,0.17,0.252,0.169,0.08,0.132,0.02,0.025,0.035,0.058,0.071,0.185,0.301,0.097,0.063,0.129,0.026,0.023,0.032,0.041,0.072,0.076,0.06,0.141,0.479,0.036,0.038,0.03,0.04,0.057,0.069,0.095,0.056,0.116,0.449,0.018,0.03,0.044,0.043,0.082,0.094,0.116,0.136,0.125,0.224,0.015,0.019,0.02,0.033,0.038,0.092,0.108,0.057,0.127,0.526
"Q9Y5T5-2",0.063,0.074,0.078,0.083,0.082,0.287,0.122,0.165,0.049,0.048,0.06,0.058,0.086,0.082,0.097,0.256,0.085,0.138,0.042,0.031,0.039,0.057,0.067,0.072,0.448,0.084,0.148,0.036,0.04,0.036,0.06,0.06,0.07,0.153,0.305,0.083,0.168,0.034,0.056,0.054,0.069,0.072,0.094,0.084,0.278,0.097,0.17,0.036,0.035,0.051,0.05,0.059,0.076,0.056,0.349,0.093,0.194
"Q9HAU5",0.045,0.083,0.083,0.136,0.179,0.257,0.14,0.082,0.038,0.039,0.052,0.074,0.081,0.133,0.206,0.127,0.097,0.099,0.043,0.028,0.039,0.048,0.071,0.091,0.181,0.16,0.273,0.028,0.034,0.032,0.037,0.044,0.066,0.149,0.126,0.138,0.324,0.012,0.027,0.026,0.029,0.035,0.049,0.066,0.201,0.209,0.289,0.024,0.034,0.04,0.044,0.051,0.06,0.101,0.103,0.177,0.324
"Q13415",0.051,0.081,0.085,0.126,0.153,0.123,0.279,0.024,0.01,0.015,0.03,0.054,0.064,0.16,0.238,0.123,0.278,0.017,0.046,0.037,0.054,0.081,0.128,0.203,0.173,0.169,0.056,0.019,0.03,0.038,0.055,0.093,0.09,0.28,0.129,0.168,0.075,0.008,0.032,0.035,0.034,0.064,0.08,0.1,0.223,0.271,0.14,0.016,0.023,0.034,0.037,0.082,0.074,0.309,0.109,0.243,0.077
"Q6PD74",0.066,0.044,0.038,0.038,0.051,0.032,0.027,0.691,0.072,0.053,0.038,0.036,0.033,0.034,0.037,0.02,0.019,0.646,0.053,0.023,0.048,0.042,0.071,0.067,0.047,0.018,0.623,0.021,0.059,0.046,0.046,0.039,0.058,0.055,0.035,0.024,0.612,0.04,0.028,0.022,0.029,0.042,0.072,0.097,0.057,0.013,0.566,0.023,0.059,0.053,0.054,0.068,0.071,0.076,0.038,0.015,0.559
"Q92828",0.058,0.122,0.137,0.125,0.121,0.274,0.12,0.032,0.038,0.046,0.081,0.109,0.133,0.115,0.117,0.189,0.072,0.056,0.11,0.119,0.124,0.125,0.101,0.075,0.133,0.042,0.078,0.039,0.053,0.068,0.111,0.099,0.107,0.133,0.181,0.109,0.098,0.014,0.053,0.074,0.111,0.088,0.109,0.105,0.208,0.13,0.095,0.037,0.077,0.092,0.112,0.091,0.07,0.109,0.193,0.122,0.096
"Q06546",0.019,0.039,0.045,0.096,0.157,0.123,0.319,0.214,0.037,0.034,0.038,0.047,0.057,0.094,0.139,0.041,0.251,0.224,0.034,0.02,0.037,0.038,0.043,0.047,0.088,0.261,0.368,0.019,0.032,0.043,0.079,0.066,0.064,0.045,0.034,0.196,0.421,0.03,0.021,0.039,0.025,0.049,0.044,0.078,0.065,0.297,0.291,0.019,0.017,0.021,0.019,0.024,0.033,0.049,0.033,0.213,0.482
"Q9Y5B6",0.021,0.043,0.042,0.075,0.074,0.437,0.257,0.019,0.049,0.058,0.061,0.071,0.099,0.083,0.105,0.198,0.099,0.177,0.017,0.011,0.019,0.023,0.038,0.027,0.64,0.147,0.05,0.017,0.023,0.02,0.03,0.039,0.038,0.275,0.33,0.17,0.062,0.005,0.013,0.014,0.021,0.025,0.03,0.024,0.654,0.143,0.054,0.009,0.017,0.023,0.027,0.027,0.037,0.102,0.438,0.218,0.075
"Q96JC1-2",0.1,0.179,0.125,0.131,0.112,0.181,0.056,0.016,0.102,0.136,0.12,0.094,0.086,0.092,0.105,0.176,0.041,0.017,0.082,0.051,0.097,0.081,0.103,0.085,0.402,0.059,0.006,0.026,0.095,0.104,0.089,0.087,0.081,0.171,0.196,0.06,0.022,0.01,0.07,0.076,0.088,0.083,0.098,0.077,0.418,0.055,0.012,0.017,0.085,0.092,0.091,0.1,0.082,0.127,0.341,0.058,0.006
"Q8IUX7",0.141,0.171,0.18,0.202,0.138,0.063,0.051,0.011,0.083,0.102,0.123,0.132,0.181,0.124,0.101,0.084,0.033,0.027,0.146,0.119,0.143,0.161,0.15,0.094,0.062,0.052,0.021,0.085,0.13,0.128,0.149,0.14,0.11,0.057,0.088,0.053,0.03,0.064,0.124,0.124,0.162,0.173,0.146,0.092,0.051,0.049,0.028,0.042,0.111,0.133,0.197,0.159,0.119,0.067,0.074,0.033,0.025
"Q9H6U8",0.073,0.198,0.206,0.227,0.174,0.05,0.039,0.003,0.044,0.073,0.119,0.159,0.198,0.154,0.117,0.078,0.033,0.005,0.076,0.075,0.155,0.214,0.232,0.15,0.064,0.016,0.002,0.029,0.086,0.122,0.199,0.202,0.174,0.068,0.1,0.013,0.004,0.022,0.083,0.117,0.188,0.198,0.18,0.138,0.037,0.014,0.003,0.029,0.096,0.152,0.195,0.205,0.146,0.084,0.083,0.01,0.01
"O00391",0.114,0.152,0.135,0.188,0.176,0.075,0.059,0.021,0.095,0.104,0.115,0.128,0.124,0.111,0.12,0.086,0.064,0.046,0.168,0.14,0.209,0.149,0.123,0.08,0.048,0.033,0.014,0.11,0.142,0.193,0.175,0.121,0.099,0.03,0.058,0.019,0.007,0.115,0.187,0.166,0.154,0.133,0.115,0.076,0.032,0.022,0.009,0.09,0.185,0.168,0.135,0.133,0.107,0.058,0.07,0.03,0.017
"Q9UPR5",0.194,0.238,0.205,0.128,0.118,0.04,0.012,0.006,0.1,0.125,0.147,0.169,0.132,0.102,0.087,0.061,0.01,0.003,0.189,0.115,0.175,0.196,0.123,0.09,0.041,0.009,0.008,0.117,0.165,0.15,0.198,0.11,0.11,0.035,0.088,0.011,0.017,0.178,0.186,0.151,0.16,0.09,0.084,0.075,0.025,0.008,0.005,0.096,0.168,0.163,0.146,0.101,0.096,0.069,0.047,0.018,0.024
"P36897",0.182,0.202,0.168,0.16,0.133,0.06,0.031,0.014,0.089,0.118,0.137,0.128,0.127,0.109,0.088,0.096,0.042,0.03,0.16,0.119,0.147,0.152,0.139,0.11,0.102,0.042,0.012,0.071,0.147,0.152,0.163,0.108,0.093,0.085,0.121,0.037,0.023,0.094,0.156,0.14,0.16,0.124,0.122,0.098,0.057,0.017,0.009,0.077,0.159,0.194,0.17,0.1,0.101,0.061,0.07,0.011,0.018
"Q9NRL2",0.024,0.059,0.059,0.126,0.152,0.111,0.407,0.026,0.016,0.029,0.042,0.05,0.063,0.155,0.213,0.079,0.287,0.038,0.032,0.021,0.039,0.049,0.094,0.13,0.113,0.355,0.143,0.024,0.034,0.036,0.046,0.071,0.074,0.173,0.093,0.281,0.151,0.008,0.01,0.013,0.027,0.044,0.061,0.086,0.131,0.473,0.139,0.017,0.031,0.021,0.034,0.059,0.068,0.194,0.065,0.335,0.126
"O60885",0.011,0.043,0.052,0.113,0.104,0.177,0.415,0.022,0.009,0.012,0.023,0.037,0.061,0.129,0.193,0.176,0.313,0.021,0.02,0.016,0.032,0.058,0.082,0.097,0.267,0.295,0.137,0.011,0.022,0.025,0.043,0.065,0.074,0.228,0.148,0.255,0.11,0.005,0.012,0.013,0.023,0.035,0.035,0.053,0.135,0.474,0.189,0.005,0.012,0.016,0.023,0.03,0.032,0.157,0.052,0.423,0.2
"P35610",0.039,0.173,0.16,0.222,0.208,0.064,0.101,0.005,0.044,0.076,0.124,0.147,0.163,0.138,0.113,0.069,0.049,0.13,0.068,0.061,0.167,0.204,0.218,0.138,0.061,0.056,0.003,0.028,0.094,0.139,0.191,0.176,0.152,0.062,0.093,0.047,0.003,0.023,0.089,0.122,0.189,0.189,0.168,0.116,0.04,0.032,0.002,0.032,0.126,0.143,0.188,0.174,0.129,0.075,0.108,0.027,0.019
"Q02338",0.046,0.101,0.125,0.369,0.219,0.076,0.023,0.01,0.043,0.048,0.065,0.092,0.169,0.148,0.114,0.109,0.035,0.115,0.069,0.042,0.09,0.13,0.333,0.177,0.13,0.019,0.02,0.032,0.072,0.08,0.099,0.239,0.152,0.081,0.124,0.016,0.019,0.011,0.05,0.067,0.078,0.245,0.252,0.178,0.065,0.011,0.012,0.014,0.041,0.053,0.091,0.345,0.212,0.112,0.123,0.015,0.001
"O14967",0.133,0.227,0.222,0.208,0.128,0.045,0.01,0.005,0.065,0.095,0.132,0.151,0.183,0.147,0.093,0.067,0.01,0.012,0.094,0.1,0.178,0.193,0.185,0.133,0.063,0.007,0.011,0.068,0.093,0.133,0.19,0.174,0.13,0.068,0.098,0.008,0.038,0.058,0.11,0.127,0.176,0.183,0.174,0.121,0.07,0.012,0.003,0.057,0.124,0.15,0.179,0.16,0.139,0.072,0.074,0.005,0.055
"Q9P2K5-2",0.017,0.042,0.045,0.04,0.053,0.333,0.427,0.048,0.032,0.041,0.038,0.035,0.045,0.062,0.064,0.268,0.329,0.05,0.018,0.01,0.025,0.026,0.049,0.058,0.43,0.288,0.09,0.008,0.011,0.013,0.018,0.022,0.043,0.221,0.273,0.287,0.076,0.031,0.025,0.017,0.022,0.027,0.036,0.065,0.213,0.443,0.131,0.033,0.037,0.039,0.037,0.036,0.048,0.119,0.19,0.319,0.123
"O60353-2",0.136,0.207,0.193,0.183,0.128,0.054,0.022,0.007,0.081,0.097,0.162,0.177,0.163,0.116,0.084,0.075,0.011,0.007,0.151,0.142,0.156,0.179,0.157,0.089,0.055,0.015,0.006,0.107,0.143,0.141,0.179,0.131,0.113,0.047,0.083,0.014,0.013,0.048,0.138,0.151,0.187,0.164,0.137,0.11,0.039,0.015,0.003,0.036,0.17,0.172,0.173,0.134,0.106,0.065,0.07,0.014,0.004
"O00411",0.035,0.111,0.133,0.323,0.235,0.076,0.068,0.018,0.022,0.031,0.055,0.085,0.154,0.252,0.181,0.137,0.07,0.01,0.082,0.051,0.094,0.123,0.245,0.14,0.097,0.079,0.048,0.024,0.065,0.076,0.101,0.24,0.168,0.09,0.121,0.069,0.019,0.013,0.041,0.052,0.072,0.231,0.195,0.134,0.06,0.074,0.013,0.03,0.051,0.051,0.111,0.223,0.137,0.112,0.102,0.092,0.063
"Q9P2N6-3",0.028,0.052,0.053,0.112,0.126,0.181,0.312,0.125,0.012,0.016,0.032,0.049,0.061,0.131,0.186,0.154,0.295,0.039,0.023,0.02,0.036,0.048,0.067,0.088,0.399,0.209,0.095,0.021,0.024,0.029,0.041,0.053,0.056,0.221,0.243,0.215,0.083,0.009,0.021,0.018,0.027,0.029,0.052,0.045,0.41,0.326,0.081,0.017,0.026,0.023,0.035,0.041,0.044,0.156,0.238,0.317,0.093
"Q6VY07",0.068,0.099,0.096,0.15,0.206,0.198,0.075,0.077,0.047,0.043,0.055,0.074,0.084,0.131,0.171,0.14,0.067,0.103,0.09,0.05,0.083,0.091,0.096,0.096,0.1,0.068,0.247,0.039,0.067,0.048,0.046,0.07,0.09,0.151,0.129,0.079,0.298,0.049,0.07,0.056,0.084,0.072,0.098,0.114,0.137,0.11,0.229,0.029,0.069,0.055,0.063,0.075,0.1,0.132,0.102,0.115,0.232
"Q8TF68",0.03,0.07,0.065,0.119,0.139,0.136,0.371,0.044,0.03,0.038,0.046,0.054,0.06,0.123,0.188,0.1,0.187,0.037,0.022,0.013,0.024,0.029,0.065,0.097,0.121,0.471,0.21,0.016,0.016,0.021,0.027,0.052,0.055,0.129,0.071,0.399,0.209,0.008,0.013,0.012,0.01,0.032,0.045,0.054,0.073,0.565,0.187,0.009,0.016,0.017,0.025,0.047,0.046,0.119,0.041,0.445,0.206
"P13497-5",0.115,0.157,0.158,0.167,0.14,0.103,0.061,0.022,0.067,0.095,0.116,0.142,0.166,0.13,0.106,0.095,0.058,0.016,0.13,0.11,0.16,0.193,0.167,0.107,0.075,0.027,0.016,0.084,0.136,0.135,0.184,0.15,0.127,0.051,0.093,0.02,0.011,0.042,0.101,0.125,0.164,0.166,0.151,0.137,0.071,0.029,0.017,0.042,0.107,0.134,0.188,0.153,0.122,0.099,0.091,0.03,0.021
"P08397-2",0.067,0.051,0.037,0.033,0.032,0.016,0.019,0.701,0.041,0.028,0.046,0.042,0.06,0.074,0.049,0.038,0.023,0.6,0.038,0.025,0.026,0.027,0.034,0.025,0.011,0.018,0.774,0.038,0.076,0.077,0.099,0.085,0.068,0.062,0.048,0.028,0.36,0.044,0.035,0.024,0.027,0.026,0.038,0.054,0.025,0.022,0.704,0.054,0.051,0.043,0.06,0.065,0.064,0.056,0.022,0.03,0.554
"O00522",0.23,0.223,0.152,0.109,0.096,0.057,0.028,0.013,0.143,0.134,0.139,0.13,0.114,0.071,0.072,0.093,0.029,0.04,0.171,0.117,0.147,0.144,0.101,0.085,0.107,0.037,0.038,0.16,0.169,0.131,0.157,0.092,0.08,0.071,0.092,0.028,0.028,0.161,0.158,0.12,0.114,0.083,0.099,0.081,0.083,0.043,0.042,0.089,0.155,0.138,0.108,0.086,0.092,0.07,0.107,0.069,0.039
"Q9Y2K7",0.035,0.068,0.065,0.101,0.109,0.211,0.315,0.041,0.012,0.018,0.031,0.046,0.06,0.095,0.133,0.223,0.339,0.041,0.03,0.019,0.036,0.039,0.062,0.097,0.177,0.396,0.148,0.017,0.029,0.029,0.045,0.051,0.06,0.16,0.115,0.304,0.145,0.011,0.018,0.022,0.026,0.033,0.05,0.064,0.184,0.405,0.146,0.02,0.028,0.023,0.046,0.043,0.05,0.133,0.084,0.346,0.158
"Q5C9Z4",0.021,0.047,0.051,0.072,0.064,0.378,0.296,0.044,0.013,0.024,0.041,0.046,0.062,0.06,0.094,0.301,0.303,0.06,0.023,0.021,0.043,0.064,0.09,0.065,0.447,0.14,0.038,0.021,0.022,0.038,0.051,0.055,0.063,0.248,0.279,0.138,0.041,0.014,0.024,0.032,0.049,0.053,0.059,0.075,0.484,0.191,0.044,0.019,0.033,0.036,0.056,0.054,0.059,0.098,0.334,0.184,0.052
